datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2013-04-06 00:00:00+07:00,63.0,29.046,24.446,25.848078,35.413513,29.5929,31.388786,43267.35,25520.307,28.800001,20.0,10.464797,26.28,281.31003,15.24,3.0951016,Rain: Moderate,2013-04-06,2013,April,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,0.0,6.9142857,3.0157523,5.05,3.0523005,7.630884556950644,8.612353307715786,9.69375117990172,4,2,0,0,0,0,0,5,5,96,1365181200,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9970175,-0.15389058,-0.9732644,0.30411482,0.92632395,-0.07717546,-0.9880879,0.22968774,0.9526354,-0.37672788
2013-04-07 00:00:00+07:00,63.0,27.046,24.346,25.51058,33.050537,29.236958,30.733496,43247.805,0.0,30.0,23.0,9.255571,20.880001,223.22124,4.82,1.1322434,Rain: Moderate,2013-04-07,2013,April,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,4.3999996,10.242857,8.698632,7.107143,6.7960925,13.981619489865452,18.706177153857894,24.978751035980345,4,2,0,0,0,0,0,6,6,97,1365267600,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.9955458,-0.18771857,-0.9601499,0.36876294,0.89061654,-0.09427922,-0.98222286,0.27948564,0.92952347,-0.45475513
2013-04-08 00:00:00+07:00,61.0,29.746,23.796,26.623083,36.075706,28.660076,31.89464,43228.312,29182.893,9.2,10.0,7.2,21.24,199.98317,15.45,3.220028,Rain: Slight,2013-04-08,2013,April,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,3.9,14.328571,10.4026785,8.935715,9.073936,18.787133642905815,24.353088576928947,28.995750207196068,4,2,0,0,0,0,0,0,0,98,1365354000,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9937807,-0.22132528,-0.94448924,0.43167284,0.8483512,-0.1113552,-0.97520006,0.32854238,0.9020302,-0.5294339
2013-04-09 00:00:00+07:00,63.0,30.296,23.496,26.593918,38.226913,28.438114,32.45462,43208.9,40522.586,7.2,14.0,9.885262,26.64,291.09238,22.22,4.453034,Rain: Moderate,2013-04-09,2013,April,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,1.7,14.400001,10.359215,9.314286,8.957495,15.91099355003407,16.77654428846447,13.159150041439212,4,2,0,0,0,0,0,1,1,99,1365440400,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9917227,-0.25467113,-0.92632395,0.49254808,0.79983926,-0.12839836,-0.9670277,0.37672788,0.8702852,-0.6002143
2013-04-10 00:00:00+07:00,61.0,29.846,24.446,26.533495,37.299744,29.4701,32.013264,43189.566,38543.543,9.3,14.0,11.808878,27.359999,277.43973,20.22,4.04553,Rain: Slight,2013-04-10,2013,April,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,3.3000002,14.1,10.559988,9.707143,8.715192,13.297695485023848,11.988272144232235,8.391830008287842,4,2,0,0,0,0,0,2,2,100,1365526800,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.98937243,-0.28771678,-0.90570223,0.5511016,0.74543786,-0.14540367,-0.9577156,0.4239144,0.83443815,-0.66657513
2013-04-11 00:00:00+07:00,63.0,29.896,23.946,26.498083,36.465927,29.043198,31.67306,43170.332,33001.45,10.1,12.0,11.298495,26.28,242.03783,18.26,3.7803771,Rain: Moderate,2013-04-11,2013,April,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,4.7000003,14.471429,10.298821,10.135715,8.521251,12.098386839516692,10.644136072116119,9.11836600165757,4,2,0,0,0,0,0,3,3,101,1365613200,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9867306,-0.32042328,-0.8826788,0.6070576,0.6855476,-0.16236614,-0.94727445,0.46997675,0.7946578,-0.7280278
2013-04-12 00:00:00+07:00,53.0,30.096,24.496,26.75225,34.614273,28.851704,31.294756,43151.215,33740.363,3.0,12.0,14.799459,34.2,237.46638,15.4,3.2628727,Drizzle: Moderate,2013-04-12,2013,April,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,4.3,15.014286,9.888281,10.521429,8.377275,11.498870787661684,10.37206803605806,9.903673200331514,4,2,0,0,0,0,0,4,4,102,1365699600,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.98379797,-0.3527521,-0.85731465,0.66015214,0.62060946,-0.17928076,-0.9357168,0.5147928,0.75113195,-0.7841198
2013-04-13 00:00:00+07:00,61.0,29.596,24.046,26.320997,33.121414,28.159466,30.251257,43132.22,30822.043,6.9,12.0,20.620806,38.519997,244.25386,15.26,3.241007,Rain: Slight,2013-04-13,2013,April,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,5.5,13.942858,10.821254,10.428572,8.458353,8.949209551363179,6.68603401802903,4.3807346400663025,4,2,0,0,0,0,0,5,5,103,1365786000,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9805754,-0.3846651,-0.829677,0.71013504,0.5511016,-0.19614254,-0.9230562,0.55824375,0.7040655,-0.83443815
2013-04-14 00:00:00+07:00,61.0,30.746,24.746,27.01683,36.494442,29.223373,32.0631,43113.367,38314.51,5.3,9.0,10.086427,21.24,243.20305,18.55,3.8443234,Rain: Slight,2013-04-14,2013,April,6.9,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,1.4000001,10.814285,8.783968,10.528571,8.403702,8.334446685954225,6.793017009014515,6.396146928013261,4,2,0,0,0,0,0,6,6,104,1365872400,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.97706383,-0.4161247,-0.79983926,0.7567707,0.47753587,-0.21294652,-0.90930754,0.6002143,0.6536805,-0.8786122
2013-04-15 00:00:00+07:00,61.0,29.946,24.296,26.718912,36.91275,29.243748,31.847033,43094.664,30022.857,4.3,8.0,13.684735,26.28,242.07649,17.17,3.5506113,Rain: Slight,2013-04-15,2013,April,5.3,6.9,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,8.7,7.285714,2.520204,10.807143,8.138273,7.424112680167957,6.0465085045072575,5.519229385602652,4,2,0,0,0,0,0,0,0,105,1365958800,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9732644,-0.44709378,-0.76788044,0.79983926,0.4004539,-0.22968774,-0.8944871,0.6405932,0.6002143,-0.9163169
2013-04-16 00:00:00+07:00,63.0,29.946,24.246,26.693922,36.406734,29.179283,31.882582,43076.13,34019.54,11.900001,5.0,12.682018,29.16,232.55191,18.25,3.6766474,Rain: Moderate,2013-04-16,2013,April,4.3,5.3,6.9,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,9.3,6.5857143,2.5796826,10.492857,8.309074,6.4868788761175695,5.173254252253629,4.54384587712053,4,2,0,0,0,0,0,1,1,106,1366045200,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9691781,-0.47753587,-0.73388535,0.83913773,0.32042328,-0.24636127,-0.8786122,0.67927337,0.54391897,-0.94727445
2013-04-17 00:00:00+07:00,63.0,29.846,23.996,26.40225,36.641106,29.051579,32.166176,43057.777,39745.29,14.500001,12.0,9.178235,28.44,123.27485,19.26,3.8349576,Rain: Moderate,2013-04-17,2013,April,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,6.7,7.257143,3.2822034,10.678572,8.309419,8.110815513282299,8.536627626126814,10.428769975424107,4,2,0,0,0,0,0,2,2,107,1366131600,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.96480614,-0.5074151,-0.69794416,0.87448096,0.23803328,-0.2629622,-0.8617018,0.7161522,0.48505986,-0.971257
2013-04-18 00:00:00+07:00,63.0,26.796,24.046,25.125166,32.262096,29.061962,30.318563,43039.617,1423.8293,48.800003,20.0,9.83268,18.359999,205.48064,4.0,0.97094685,Rain: Moderate,2013-04-18,2013,April,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,6.2999997,8.0,4.2634106,11.235715,8.28359,10.027571159297608,11.518314313063406,13.68575479508482,4,2,0,0,0,0,0,3,3,108,1366218000,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9601499,-0.5366962,-0.66015214,0.90570223,0.15389058,-0.27948564,-0.8437756,0.75113195,0.4239144,-0.9880879
2013-04-19 00:00:00+07:00,51.0,29.296,22.746,25.804329,34.710464,27.024572,30.817047,43021.67,24609.908,2.4,10.0,7.289444,18.0,145.15059,16.18,3.3352945,Drizzle: Light,2013-04-19,2013,April,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,10.5,13.528572,16.100386,14.271429,12.859384,21.659300711508322,30.1591586565317,41.777153359016964,4,2,0,0,0,0,0,4,4,109,1366304400,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.9552106,-0.5653447,-0.62060946,0.9326545,0.068614736,-0.2959267,-0.8248548,0.7841198,0.3607708,-0.99764323
2013-04-20 00:00:00+07:00,53.0,30.296,23.046,26.58558,36.808556,27.481358,31.781057,43003.945,37411.953,2.1000001,8.0,7.342588,19.44,103.07394,20.87,4.2610607,Drizzle: Moderate,2013-04-20,2013,April,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,7.2,9.2,30.0,28.800001,13.442858,16.167236,13.692858,13.219303,15.881510498055825,16.27957932826585,10.275430671803392,4,2,0,0,0,0,0,5,5,110,1366390800,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9499899,-0.59332675,-0.5794211,0.9552106,-0.01716633,-0.31228057,-0.8049617,0.8150283,0.2959267,-0.99985266
2013-04-21 00:00:00+07:00,53.0,29.846,24.746,26.912666,36.423416,30.082546,32.45146,42986.33,31106.66,1.7,4.0,9.0,21.599998,80.85125,18.02,3.6551876,Drizzle: Moderate,2013-04-21,2013,April,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,7.2,9.2,30.0,12.757144,16.587332,11.785715,12.791215,11.747057378639076,9.189789714132925,3.735086214360678,4,2,0,0,0,0,0,6,6,111,1366477200,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.94448924,-0.62060946,-0.5366962,0.9732644,-0.102821,-0.32854238,-0.7841198,0.8437756,0.22968774,-0.9946999
2013-04-22 00:00:00+07:00,61.0,29.796,24.096,25.935585,36.688656,29.189964,31.429497,42968.77,26040.316,8.9,10.0,8.654986,27.0,110.79422,17.18,3.4725552,Rain: Slight,2013-04-22,2013,April,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,7.2,9.2,12.242858,16.909748,9.764286,11.8961935,8.732940165047353,5.444894857066462,2.1070172428721357,4,2,0,0,0,0,0,0,0,112,1366563600,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9387102,-0.64716065,-0.49254808,0.9867306,-0.18771857,-0.34470737,-0.76235366,0.8702852,0.16236614,-0.98222286
2013-04-23 00:00:00+07:00,63.0,29.246,23.446,25.862665,34.840725,27.966854,31.115366,42951.285,26359.56,9.1,12.0,9.19939,25.56,108.50604,16.1,3.2403839,Rain: Moderate,2013-04-23,2013,April,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,7.2,12.900001,16.636808,9.742858,11.897558,8.783058115533146,7.172447428533231,7.541403448574428,4,2,0,0,0,0,0,1,1,113,1366650000,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.9326545,-0.672949,-0.44709378,0.9955458,-0.27123392,-0.3607708,-0.7396889,0.8944871,0.09427922,-0.96251345
2013-04-24 00:00:00+07:00,61.0,28.196,23.746,25.962667,34.02723,29.245594,31.22405,42933.895,34284.004,6.0,15.0,11.808878,26.28,80.537735,15.91,3.1375124,Rain: Slight,2013-04-24,2013,April,9.1,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,9.3,12.500001,16.698404,9.8785715,11.87714,8.878140680873202,8.136223714266615,8.788280689714885,4,2,0,0,0,0,0,2,2,114,1366736400,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.92632395,-0.69794416,-0.4004539,0.9996685,-0.3527521,-0.37672788,-0.7161522,0.9163169,0.025747914,-0.9357168
2013-04-25 00:00:00+07:00,61.0,29.896,23.446,26.198082,36.82066,28.263447,31.726427,42916.598,36901.566,10.700001,14.0,9.178235,21.599998,129.38776,19.39,3.9020507,Rain: Slight,2013-04-25,2013,April,6.0,9.1,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,10.1,11.285715,16.837204,9.642858,11.922166,8.01469847661124,7.0681118571333075,6.557656137942978,4,2,0,0,0,0,0,3,3,115,1366822800,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.9197204,-0.7221166,-0.3527521,0.99907917,-0.43167284,-0.39257395,-0.6917714,0.9357168,-0.042904757,-0.9020302
2013-04-26 00:00:00+07:00,61.0,28.596,23.546,25.902246,34.360336,27.923786,30.742233,42899.414,38557.3,5.9,13.0,10.30883,24.84,86.869835,18.08,3.5908775,Rain: Slight,2013-04-26,2013,April,10.700001,6.0,9.1,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,3.0,5.8428574,3.7990603,9.685715,11.925014,8.820289233627868,8.884056428566653,9.871532027588596,4,2,0,0,0,0,0,4,4,116,1366909200,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.91284585,-0.74543786,-0.30411482,0.9937807,-0.5074151,-0.40830433,-0.66657513,0.9526354,-0.1113552,-0.8617018
2013-04-27 00:00:00+07:00,53.0,29.546,23.396,26.19808,35.9215,28.050167,31.189034,42882.36,39955.785,2.2,7.0,9.659814,23.4,104.51429,20.18,4.035147,Drizzle: Moderate,2013-04-27,2013,April,5.9,10.700001,6.0,9.1,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.9,6.3428574,3.4880068,9.892858,11.824712,7.944202463539508,7.392028214283327,6.69430640551772,4,2,0,0,0,0,0,5,5,117,1366995600,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.90570223,-0.76788044,-0.25467113,0.98379797,-0.5794211,-0.4239144,-0.6405932,0.9670277,-0.17928076,-0.8150283
2013-04-28 00:00:00+07:00,55.0,29.696,23.946,26.29808,35.259068,28.291962,30.988527,42865.445,39433.48,1.5999999,3.0,13.979872,29.16,94.09527,20.56,4.0848265,Drizzle: Dense,2013-04-28,2013,April,2.2,5.9,10.700001,6.0,9.1,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,5.3,6.357143,3.46788,9.557143,11.981892,6.2209417244776555,4.796014107141664,3.098861281103544,4,2,0,0,0,0,0,6,6,118,1367082000,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.89829177,-0.7894179,-0.20455207,0.9691781,-0.64716065,-0.4393995,-0.61385614,0.97885567,-0.24636127,-0.76235366
2013-04-29 00:00:00+07:00,51.0,30.146,23.496,26.71683,35.248154,27.835552,31.45386,42848.688,39741.836,0.5,2.0,15.646544,30.599998,103.89834,21.14,4.310265,Drizzle: Light,2013-04-29,2013,April,1.5999999,2.2,5.9,10.700001,6.0,9.1,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,4.3,6.3428574,3.4903953,9.292857,12.12299,4.834659177134358,3.198007003570832,1.8997721762207087,4,2,0,0,0,0,0,0,0,119,1367168400,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.89061654,-0.81002486,-0.15389058,0.9499899,-0.71013504,-0.45475513,-0.58639556,0.9880879,-0.31228057,-0.7040655
2013-04-30 00:00:00+07:00,53.0,30.446,24.296,27.231415,35.98511,28.973747,32.33456,42832.094,39636.082,0.6,2.0,12.397806,25.199999,99.893875,21.51,4.385959,Drizzle: Moderate,2013-04-30,2013,April,0.5,1.5999999,2.2,5.9,10.700001,6.0,9.1,8.9,1.7,2.1000001,2.4,48.800003,14.500001,11.900001,5.142857,3.8862398,9.021429,12.284837,3.5342614239940504,1.849003501785416,0.7799544352441417,4,2,0,0,0,0,0,1,1,120,1367254800,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,6.123234e-16,-1.0,1.0,-1.0,1.0,-1.0,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.8826788,-0.829677,-0.102821,0.92632395,-0.76788044,-0.46997675,-0.55824375,0.9946999,-0.37672788,-0.6405932
